IMG_ID,EncodedString
7779_09,1 99360 99367 474 99850 471 100333 468 100815 466 101297 464 101779 462 102260 461 102741 460 103222 459 103703 458 104184 457 104665 456 105146 455 105626 455 106107 454 106587 454 107068 453 107549 452 108029 452 108509 452 108990 451 109470 451 109950 451 110430 451 110910 451 111391 450 111871 450 112351 450 112831 450 113312 449 113792 449 114272 449 114753 448 115233 448 115714 447 116195 446 116676 445 117157 444 117637 444 118117 444 118598 443 119079 442 119560 441 120042 439 120523 438 121005 436 121486 435 121967 434 122448 433 122929 432 123410 431 123890 431 124371 430 124852 429 125332 429 125813 428 126294 427 126775 426 127256 425 127737 424 128218 423 128700 421 129181 420 129661 420 130141 420 130622 419 131103 418 131585 416 132066 8 132075 406 132546 415 133026 415 133506 415 133987 414 134470 411 134954 407 135438 403 135920 401 136403 13 136426 375 136887 6 136908 373 137389 372 137870 371 138351 370 138833 368 139314 367 139796 365 140277 364 140758 363 141239 362 141720 361 142201 360 142681 360 143162 359 143642 359 144123 358 144604 357 145086 355 145567 354 146048 353 146529 352 147009 352 147490 351 147971 350 148452 349 148933 348 149414 347 149894 347 150375 346 150856 345 151336 345 151817 344 152297 344 152778 343 153258 343 153739 342 154220 341 154701 340 155183 338 155664 337 156145 336 156627 334 157109 332 157591 330 158073 328 158555 326 159036 325 159517 324 159998 323 160479 322 160960 321 161441 320 161922 319 162403 318 162885 316 163368 313 163849 312 164329 312 164811 310 165291 310 165772 309 166254 307 166735 306 167217 304 167698 303 168180 301 168662 299 169144 297 169627 294 170109 292 170590 291 171072 18 171100 261 171555 11 171583 258 172039 4 172064 257 172546 255 173028 253 173510 251 173992 249 174474 247 174955 246 175437 244 175918 243 176400 241 176881 240 177362 239 177844 237 178325 236 178806 235 179288 233 179768 233 180249 232 180730 231 181211 230 181693 228 182174 227 182657 224 183140 221 183621 220 184103 218 184584 217 185065 216 185546 215 186027 214 186508 213 186990 211 187471 210 187952 209 188433 208 188914 207 189394 207 189875 206 190355 206 190836 205 191316 205 191797 204 192278 203 192760 201 193241 200 193722 199 194204 197 194685 196 195166 195 195647 194 196128 193 196609 192 197091 190 197572 189 198054 187 198535 186 199016 185 199498 183 199979 182 200459 182 200940 181 201421 180 201902 179 202383 178 202864 177 203346 175 203827 174 204308 173 204789 172 205270 171 205751 170 206232 169 206713 168 207194 167 207675 166 208157 164 208639 162 209123 158 209605 156 210088 153 210571 150 211052 149 211534 147 212015 146 212496 54 212562 79 212978 50 213045 76 213465 41 213527 74 213949 36 214008 73 214431 32 214489 72 214913 29 214970 71 215396 24 215451 70 215894 4 215933 68 216416 65 216899 62 217382 59 217873 48 218360 41 218844 37 219330 31 219814 27 220309 12 223201 2 223681 4 224161 7 224641 13 225121 15 225601 18 226081 21 226561 23 227041 25 227521 28 228001 30 228481 32 228961 34 229441 36 229921 39 230401 42 230881 45 231361 47 231841 49 232321 51 232801 52 233281 54 233761 55 234241 57 234721 59 235201 61 235681 62 236161 64 236641 65 237121 66 237601 67 238081 68 238561 69 239041 70 239521 71 240001 73 240481 75 240961 82 241441 83 241921 84 242401 85 242881 85 243361 86 243841 86 244321 86 244801 87 245281 87 245761 88 246241 89 246721 91 247201 93 247681 94 248161 96 248641 97 249121 98 249601 100 250081 101 250561 103 251041 105 251521 106 252001 107 252481 108 252961 109 253441 110 253921 111 254401 112 254881 113 255361 114 255841 116 256321 118 256801 119 257281 120 257761 121 258241 122 258721 123 259201 124 259681 126 260161 127 260641 128 261121 130 261601 132 262081 134 262561 136 263041 137 263521 139 264001 142 264481 144 264961 146 265441 148 265921 149 266401 151 266881 154 267361 156 267841 159 268321 161 268801 163 269281 165 269761 167 270241 169 270721 170 271201 170 271681 171 272161 172 272641 173 273121 174 273601 175 274081 176 274561 177 275041 177 275521 178 276001 179 276481 181 276961 182 277441 184 277921 187 278401 189 278881 205 279361 207 279841 208 280321 209 280801 211 281281 212 281761 214 282241 216 282721 219 283201 221 283681 223 284161 225 284641 228 285121 229 285601 231 286081 232 286561 234 287041 235 287521 237 288001 238 288481 239 288961 241 289441 243 289921 245 290401 249 290723 5 290881 253 291199 15 291361 263 291671 28 291841 267 292145 36 292321 270 292621 42 292801 276 293098 47 293281 278 293577 49 293761 279 294056 50 294241 281 294534 53 294721 283 295013 55 295201 286 295490 58 295681 349 296161 353 296641 354 297121 355 297601 354 297966 1 298081 354 298446 2 298561 353 298927 1 299041 318 299367 1 299372 17 299407 1 299521 316 299854 13 299887 1 300001 314 300334 11 300481 313 300815 8 300961 307 301271 3 301296 3 301441 307 301751 3 301921 314 302401 315 302881 316 303361 319 303841 321 304321 321 304801 321 305128 2 305281 321 305608 5 305761 323 306087 8 306241 337 306721 340
7782_00,276481 2 276961 2 277441 1
7782_01,
7782_02,235686 3 236164 7 236643 9 237121 12 237601 14 238081 16 238561 17 239041 19 239521 21 240001 23 240481 25 240961 27 241441 29 241921 31 242401 32 242881 32 243361 33 243841 33 244321 33 244801 33 245281 32 245761 32 246241 31 246721 31 247201 31 247681 30 248161 29 248641 29 249121 28 249601 27 250081 26 250561 25 251041 24 251521 23 252001 23 252481 22 252961 21 253441 21 253921 20 254401 19 254881 18 255361 18 255841 17 256321 16 256801 15 257281 14 257761 13 258241 13 258721 12 259201 11 259681 11 260161 10 260641 9 261121 9 261601 8 262081 7 262561 7 263041 6 263521 5 264001 4 264481 3 264962 1 268346 4 268824 7 269302 10 269782 10 270261 12 270739 15 271215 21 271693 25 272172 27 272211 4 272650 30 272690 6 273130 31 273168 11 273609 34 273646 14 274088 53 274567 55 275046 56 275526 56 276005 57 276484 58 276963 58 277442 59 277921 59 278401 58 278881 57 279361 57 279841 57 280321 57 280801 57 281281 57 281761 57 282241 58 282721 67 283201 68 283681 68 284161 69 284641 71 285121 72 285601 72 285702 6 286081 73 286181 8 286561 74 286660 10 287041 76 287140 11 287521 77 287619 13 288001 78 288098 15 288481 79 288578 16 288961 79 289057 19 289441 79 289536 22 289921 80 290016 23 290401 82 290495 24 290881 85 290974 27 291361 87 291453 30 291841 89 291932 32 292321 124 292477 4 292801 125 292956 5 293281 127 293435 6 293761 128 293914 6 294241 129 294393 7 294721 129 294872 8 295201 129 295351 9 295681 129 295830 10 296161 129 296309 11 296641 129 296788 12 296812 3 297121 128 297267 13 297291 5 297601 128 297746 15 297770 8 298081 127 298225 17 298249 10 298561 126 298704 19 298729 11 299041 126 299184 21 299208 13 299521 125 299663 40 300001 124 300143 44 300481 123 300622 46 300961 122 301101 48 301441 122 301581 49 301921 121 302060 50 302401 120 302539 51 302881 120 303018 52 303361 119 303497 53 303841 118 303977 53 304321 118 304456 54 304801 117 304936 54 305281 117 305415 57 305761 116 305895 59 306241 116 306375 61 306721 115 306855 61
7782_03,
7782_04,295829 1 296308 1 296787 1 297266 1 300142 1 301580 1
7782_05,1 57 481 57 961 57 1441 58 1921 58 2401 59 2881 59 3361 60 3841 61 4321 61 4801 63 5281 65 5761 66 6241 67 6721 68 7201 69 7681 70 8161 71 8641 72 9121 73 9601 75 10081 77 10561 79 11041 82 11521 84 12001 87 12481 89 12961 90 13441 91 13921 93 14401 95 14881 97 15361 98 15841 99 16321 101 16801 101 17281 102 17761 103 18241 103 18721 104 19201 105 19681 106 20161 108 20641 108 21121 109 21601 110 22081 111 22561 113 23041 115 23521 116 24001 117 24481 117 24961 118 25441 119 25921 120 26401 121 26881 122 27361 123 27841 124 28321 125 28801 126 29281 127 29761 127 30241 128 30721 128 31201 129 31681 130 32161 131 32641 131 33121 131 33601 131 34081 132 34561 132 35041 133 35521 134 36001 135 36481 136 36961 136 37441 137 37921 138 38401 139 38543 5 38881 148 39361 149 39841 149 40321 149 40801 160 41281 163 41761 169 42241 173 42721 177 43201 178 43681 179 44161 180 44641 181 45121 182 45601 183 46081 185 46561 187 47041 188 47521 189 48001 191 48481 199 48961 203 49441 204 49921 212 50401 215 50881 217 51361 218 51841 219 52321 220 52801 221 53281 222 53761 223 54241 224 54721 225 55201 225 55681 226 56161 227 56641 227 57121 228 57601 229 58081 229 58561 231 59041 233 59521 234 60001 235 60481 236 60961 237 61441 238 61921 238 62401 239 62881 240 63361 240 63841 241 64321 243 64801 245 65281 246 65761 247 66241 248 66721 250 67201 251 67681 254 68161 255 68641 256 69121 257 69601 258 70081 259 70561 261 71041 262 71521 263 72001 265 72481 266 72961 267 73441 269 73921 270 74401 272 74881 274 75361 275 75841 277 76321 278 76801 280 77281 282 77761 284 78241 286 78721 287 79201 288 79681 290 80161 291 80641 293 81121 295 81601 296 82081 298 82561 300 83041 302 83521 304 84001 305 84481 307 84961 308 85441 310 85921 311 86401 312 86881 313 87361 313 87841 314 88321 315 88801 316 89281 317 89761 318 90241 318 90721 319 91201 321 91681 322 92161 323 92641 324 93121 325 93601 325 94081 326 94561 326 95041 327 95521 327 96001 328 96481 328 96961 329 97441 330 97921 331 98401 332 98881 333 99361 334 99841 335 100321 336 100801 337 101281 338 101761 339 102241 340 102721 341 103201 344 103681 345 104161 346 104641 347 105121 349 105601 350 106081 352 106561 353 107041 353 107521 354 108001 355 108481 357 108966 353 109448 352 109931 351 110412 351 110894 352 111376 353 111858 354 112339 355 112820 358 113302 358 113783 359 114265 358 114747 358 115230 13 115247 339 115740 327 116224 323 116708 320 117191 318 117672 318 118152 319 118632 320 119112 321 119591 323 120071 324 120552 323 121033 323 121514 322 121996 322 122477 330 122958 333 123440 333 123921 333 124405 329 124887 328 125369 327 125850 327 126331 327 126811 329 127292 329 127773 329 128253 330 128734 330 129214 331 129695 330 130175 331 130656 330 131136 331 131617 330 132097 331 132577 331 133058 331 133539 330 134019 330 134499 331 134979 332 135459 332 135939 333 136420 333 136901 333 137383 331 137866 329 138354 322 138836 321 139319 319 139807 312 140290 309 140771 309 141252 309 141732 310 142213 310 142694 311 143174 313 143656 312 144137 313 144618 313 145100 313 145582 314 146063 315 146544 315 147024 316 147505 316 147985 317 148465 319 148945 321 149425 323 149906 325 150387 326 150868 327 151349 327 151830 327 152310 327 152791 328 153120 1 153271 330 153753 328 154234 327 154716 325 155197 324 155678 323 156159 322 156640 321 157122 319 157603 318 158085 316 158567 314 159050 311 159531 310 160012 309 160493 308 160974 307 161455 306 161935 306 162416 305 162897 304 163378 303 163859 302 164340 301 164821 300 165301 300 165782 299 166262 299 166743 298 167224 297 167705 296 168186 295 168667 294 169148 293 169629 292 170111 290 170592 289 171073 288 171554 287 172035 286 172518 283 173001 280 173483 278 173965 276 174448 273 174929 272 175410 271 175891 270 176374 267 176856 265 177340 261 177825 256 178307 254 178788 253 179269 252 179750 251 180230 251 180711 250 181193 248 181674 247 182156 245 182638 243 183121 240 183604 237 184086 235 184569 232 185051 230 185532 229 186014 227 186495 226 186976 225 187458 223 187939 222 188420 221 188901 220 189381 220 189862 219 190343 218 190824 217 191304 217 191785 216 192266 215 192747 214 193228 213 193709 212 194190 211 194671 210 195152 209 195634 207 196116 205 196599 202 197083 198 197568 193 198050 191 198531 190 199012 189 199494 187 199975 186 200455 186 200936 185 201417 184 201898 183 202381 180 202870 171 203353 168 203836 165 204318 163 204800 161 205281 160 205762 159 206243 158 206724 157 207204 157 207685 156 208166 155 208647 154 209128 153 209609 152 210091 150 210572 149 211053 148 211534 147 212016 145 212498 143 212980 141 213462 139 213943 138 214424 137 214905 136 215386 135 215868 133 216350 131 216833 128 217315 126 217796 125 218277 124 218759 122 219240 121 219722 119 220204 117 220687 114 221169 112 221651 110 222132 109 222613 108 223094 107 223575 106 224056 105 224537 104 225018 103 225499 102 225980 101 226461 100 226943 98 227434 87 227917 84 228398 83 228879 82 229359 82 229840 81 230321 80 230801 80 231282 79 231762 79 232243 78 232724 77 233205 76 233686 75 234167 74 234648 73 235130 71 235615 66 236097 64 236579 62 237060 61 237541 60 238022 59 238502 59 238983 58 239463 58 239944 57 240424 57 240904 57 241385 56 241867 54 242349 52 242830 51 243312 49 243792 49 244273 48 244755 46 245237 44 245719 42 246201 40 246696 25 247182 19 247666 15 248149 12 248634 7 249118 3
7782_06,203041 13 203521 20 204001 26 204481 29 204961 31 205441 33 205921 35 206401 36 206881 38 207361 39 207841 40 208321 41 208801 42 209281 43 209761 44 210241 45 210721 45 211201 46 211681 46 212161 47 212641 47 213121 47 213601 47 214081 47 214561 47 215041 47 215521 47 216001 47 216481 47 216961 47 217441 47 217921 47 218401 47 218881 47 219361 46 219841 46 220321 46 220801 45 221281 45 221761 45 222241 45 222721 45 223201 44 223681 44 224161 44 224641 43 225121 43 225601 43 226081 42 226561 42 227041 41 227521 41 228001 41 228481 40 228961 40 229441 39 229921 38 230401 38 230881 36 231361 35 231841 33 232321 31 232801 29 233281 27 233761 23 234241 18 234721 12 235201 10 235681 5 235744 10 236161 3 236222 14 236641 2 236700 17 237179 19 237658 21 238137 23 238617 23 239096 25 239576 25 240056 25 240536 25 241016 25 241496 25 241976 25 242456 25 242936 25 243416 25 243896 25 244376 25 244856 25 245337 24 245817 24 246297 24 246778 23 247258 22 247739 21 248221 17 248702 15 249185 10 249228 4 249669 4 249703 14 250181 17 250659 20 251138 22 251616 25 252096 25 252575 26 253054 28 253533 29 254012 30 254491 31 254969 34 255448 35 255928 35 256407 37 256887 37 257366 38 257846 38 258326 38 258806 38 259234 5 259286 38 259712 9 259766 38 260191 11 260246 37 260670 13 260726 37 261149 15 261206 36 261629 15 261686 35 262108 17 262165 35 262588 17 262645 34 263068 18 263125 33 263548 18 263605 32 264027 20 264085 31 264507 20 264565 30 264987 20 265045 27 265082 6 265114 5 265467 21 265526 22 265560 9 265592 9 265948 20 266006 19 266040 10 266070 13 266428 20 266487 16 266519 12 266550 13 266908 20 266968 13 266998 14 267029 15 267389 20 267448 11 267478 15 267509 15 267869 20 267930 6 267957 17 267988 17 268350 20 268437 18 268468 18 268831 19 268916 20 268947 20 269312 18 269396 20 269427 21 269792 17 269876 21 269907 21 270273 16 270355 23 270386 23 270754 15 270835 23 270866 23 271236 13 271315 24 271345 25 271718 11 271795 24 271825 25 272199 9 272275 24 272305 25 272680 7 272755 24 272785 25 273161 5 273236 23 273265 25 273643 2 273716 23 273746 24 273806 4 274197 21 274226 24 274283 9 274680 17 274707 23 274762 11 275162 13 275187 23 275240 14 275669 20 275719 17 276151 18 276199 18 276633 15 276678 19 277114 12 277157 21 277597 6 277637 21 278116 23 278596 24 279075 25 279554 27 280033 30 280512 32 280991 34 281469 37 281948 39 282427 40 282906 42 283385 43 283864 44 284344 43 284824 43 285303 44 285783 44 286263 43 286744 42 287224 41 287703 41 288183 40 288663 39 289142 40 289622 39 290101 40 290581 40 291060 41 291540 41 292020 41 292500 41 292979 42 293460 41 293940 41 294420 41 294901 40 295381 39 295861 39 296342 38 296822 38 297303 37 297783 37 298264 35 298745 33 299226 32 299708 29 300190 26 300671 24 301156 18 301204 1 301248 2 301641 11 301682 4 301727 4 302161 6 302206 5 302641 6 302686 5 303121 7 303166 5 303601 8 303646 4 304080 10 304126 3 304560 11 305039 13 305519 14 305999 14 306479 14 306959 14
7782_07,
7782_08,
7782_09,58 423 538 423 1018 423 1499 422 1979 422 2460 421 2940 421 3421 420 3902 419 4382 419 4864 417 5346 415 5827 414 6308 413 6789 412 7270 411 7751 410 8232 409 8713 408 9194 407 9676 405 10158 403 10640 401 11123 398 11605 396 12088 393 12570 391 13051 390 13532 389 14014 387 14496 385 14978 383 15459 382 15940 381 16422 379 16902 379 17383 378 17864 377 18344 377 18825 376 19306 375 19787 374 20269 372 20749 372 21230 371 21711 370 22192 369 22674 367 23156 365 23637 364 24118 363 24598 363 25079 362 25560 361 26041 360 26522 359 27003 358 27484 357 27965 356 28446 355 28927 354 29408 353 29888 353 30369 352 30849 352 31330 351 31811 350 32292 349 32772 349 33252 349 33732 349 34213 348 34693 348 35174 347 35655 346 36136 345 36617 344 37097 344 37578 343 38059 342 38540 3 38548 333 39029 332 39510 331 39990 331 40470 331 40961 320 41444 317 41930 311 42414 307 42898 303 43379 302 43860 301 44341 300 44822 299 45303 298 45784 297 46266 295 46748 293 47229 292 47710 291 48192 289 48680 281 49164 277 49645 276 50133 268 50616 265 51098 263 51579 262 52060 261 52541 260 53022 259 53503 258 53984 257 54465 256 54946 255 55426 255 55907 254 56388 253 56868 253 57349 252 57830 251 58310 251 58792 249 59274 247 59755 246 60236 245 60717 244 61198 243 61679 242 62159 242 62640 241 63121 240 63601 240 64082 239 64564 237 65046 235 65527 234 66008 233 66489 232 66971 230 67452 229 67935 226 68416 225 68897 224 69378 223 69859 222 70340 221 70822 219 71303 218 71784 217 72266 215 72747 214 73228 213 73710 211 74191 210 74673 208 75155 206 75636 205 76118 203 76599 202 77081 200 77563 198 78045 196 78527 194 79008 193 79489 192 79971 190 80452 189 80934 187 81416 185 81897 184 82379 182 82861 180 83343 178 83825 176 84306 175 84788 173 85269 172 85751 170 86232 169 86713 168 87194 167 87674 167 88155 166 88636 165 89117 164 89598 163 90079 162 90559 162 91040 161 91522 159 92003 158 92484 157 92965 156 93446 155 93926 155 94407 154 94887 154 95368 153 95848 153 96329 152 96809 152 97290 151 97771 150 98252 149 98733 148 99214 147 99695 146 100176 145 100657 144 101138 143 101619 142 102100 141 102581 140 103062 139 103545 136 104026 135 104507 134 104988 133 105470 131 105951 130 106433 128 106914 127 107394 127 107875 126 108356 125 108838 128 109319 129 109800 131 110282 130 110763 131 111246 130 111729 129 112212 127 112694 126 113178 124 113660 123 114142 123 114623 124 115105 125 115243 4 115586 154 116067 157 116547 161 117028 163 117509 163 117990 162 118471 161 118952 160 119433 158 119914 157 120395 157 120875 158 121356 158 121836 160 122318 159 122807 151 123291 149 123773 148 124254 151 124734 153 125215 154 125696 154 126177 154 126658 153 127140 152 127621 152 128102 151 128583 151 129064 150 129545 150 130025 150 130506 150 130986 150 131467 150 131947 150 132428 149 132908 150 133389 150 133869 150 134349 150 134830 149 135311 148 135791 148 136272 148 136753 148 137234 149 137714 152 138195 159 138676 160 139157 162 139638 169 140119 171 140599 172 141080 172 141561 171 142042 171 142523 171 143005 169 143487 169 143968 169 144450 168 144931 169 145413 169 145896 167 146378 166 146859 165 147340 165 147821 164 148302 163 148784 161 149266 159 149748 158 150231 156 150713 155 151195 154 151676 154 152157 153 152637 154 153119 1 153121 150 153601 152 154081 153 154561 155 155041 156 155521 157 156001 158 156481 159 156961 161 157441 162 157921 164 158401 166 158881 169 159361 170 159841 171 160321 172 160801 173 161281 174 161761 174 162241 175 162721 176 163201 177 163681 178 164161 179 164641 180 165121 180 165601 181 166081 181 166561 182 167041 183 167521 184 168001 185 168481 186 168961 187 169441 188 169921 190 170401 191 170881 192 171361 193 171841 194 172321 197 172801 200 173281 202 173761 204 174241 207 174721 208 175201 209 175681 210 176161 213 176641 215 177121 219 177601 224 178081 226 178561 227 179041 228 179521 229 180001 229 180481 230 180961 232 181441 233 181921 235 182401 237 182881 240 183361 243 183841 245 184321 248 184801 250 185281 251 185761 253 186241 254 186721 255 187201 257 187681 258 188161 259 188641 260 189121 260 189601 261 190081 262 190561 263 191041 263 191521 264 192001 265 192481 266 192961 267 193441 268 193921 269 194401 270 194881 271 195361 273 195841 275 196321 278 196801 282 197281 287 197761 289 198241 290 198721 291 199201 293 199681 294 200161 294 200641 295 201121 296 201601 297 202081 300 202561 309 203054 299 203541 295 204027 291 204510 290 204992 289 205474 288 205956 287 206437 287 206919 285 207400 285 207881 285 208362 285 208843 285 209324 285 209805 286 210286 286 210766 287 211247 287 211727 289 212208 290 212688 292 213168 294 213648 295 214128 296 214608 297 215088 298 215568 300 216048 302 216528 305 217008 307 217488 308 217968 309 218448 311 218928 312 219407 315 219887 317 220367 320 220846 323 221326 325 221806 326 222286 327 222766 328 223245 330 223725 331 224205 332 224684 334 225164 335 225644 336 226123 338 226603 340 227082 352 227562 355 228042 356 228521 358 229001 358 229480 360 229959 362 230439 362 230917 365 231396 366 231874 369 232352 372 232830 375 233308 378 233784 383 234259 389 234733 397 235211 404 235689 55 235754 343 236171 51 236236 343 236652 48 236717 343 237133 46 237198 343 237615 43 237679 343 238097 40 238160 342 238578 39 238640 343 239060 36 239121 342 239542 34 239601 343 240024 32 240081 343 240506 30 240561 343 240988 28 241041 344 241470 26 241521 346 241952 24 242001 348 242433 23 242481 349 242913 23 242961 351 243394 22 243441 351 243874 22 243921 352 244354 22 244401 354 244834 22 244881 356 245313 24 245361 358 245793 24 245841 360 246272 25 246321 375 246752 26 246801 381 247232 26 247280 386 247711 28 247760 389 248190 31 248238 396 248670 32 248717 401 249149 36 249195 33 249232 369 249628 41 249673 30 249717 364 250107 74 250198 363 250586 73 250679 362 251065 73 251160 361 251544 72 251641 360 252024 72 252121 360 252503 72 252601 360 252982 72 253082 359 253462 71 253562 359 253941 71 254042 359 254420 71 254522 359 254899 70 255003 358 255379 69 255483 358 255858 70 255963 358 256337 70 256444 357 256816 71 256924 357 257295 71 257404 357 257774 72 257884 357 258254 72 258364 357 258733 73 258844 357 259212 22 259239 47 259324 357 259692 20 259721 45 259804 357 260171 20 260202 44 260283 358 260650 20 260683 43 260763 358 261130 19 261164 42 261242 359 261609 20 261644 42 261721 360 262088 20 262125 40 262200 361 262568 20 262605 40 262679 362 263047 21 263086 39 263158 363 263526 22 263566 39 263637 364 264005 22 264047 38 264116 365 264484 23 264527 38 264595 367 264963 24 265007 38 265072 10 265088 26 265119 348 265488 38 265548 12 265569 23 265601 347 265968 38 266025 15 266050 20 266083 345 266448 39 266503 16 266531 19 266563 345 266928 40 266981 17 267012 17 267044 345 267409 39 267459 19 267493 16 267524 345 267889 41 267936 21 267974 14 268005 341 268370 67 268455 13 268486 338 268850 66 268936 11 268967 335 269330 66 269416 11 269448 334 269809 67 269897 10 269928 333 270289 66 270378 8 270409 330 270769 66 270858 8 270889 326 271249 66 271339 6 271370 323 271729 66 271819 6 271850 322 272208 3 272215 60 272299 6 272330 320 272687 3 272696 59 272779 6 272810 320 273166 2 273179 57 273259 6 273290 319 273645 1 273660 56 273739 7 273770 36 273810 278 274141 56 274218 8 274250 33 274292 275 274622 58 274697 10 274730 32 274773 273 275102 60 275175 12 275210 30 275254 272 275582 87 275689 30 275736 269 276062 89 276169 30 276217 264 276483 1 276542 91 276648 30 276697 264 277021 93 277126 31 277178 263 277501 96 277603 34 277658 263 277980 136 278139 262 278459 137 278620 261 278938 137 279100 261 279418 136 279581 260 279898 135 280063 258 280378 134 280544 257 280858 133 281025 256 281338 131 281506 255 281818 130 281987 254 282299 128 282467 254 282788 118 282948 253 283269 116 283428 253 283749 115 283908 253 284230 114 284387 254 284712 112 284867 254 285193 110 285347 254 285673 29 285708 75 285827 254 286154 27 286189 74 286306 255 286635 25 286670 74 286786 255 287117 23 287151 73 287265 256 287598 21 287632 71 287744 257 288079 19 288113 70 288223 258 288560 18 288594 69 288702 259 289040 17 289076 66 289182 259 289520 16 289558 64 289661 260 290001 15 290039 62 290141 260 290483 12 290519 62 290621 260 290966 8 291001 59 291101 260 291448 5 291483 57 291581 260 291930 2 291964 56 292061 260 292445 32 292481 19 292541 260 292926 30 292961 18 293021 260 293408 27 293441 19 293501 260 293889 25 293920 20 293981 260 294370 23 294400 20 294461 260 294850 22 294880 21 294941 260 295330 21 295360 21 295420 261 295810 19 295840 21 295900 261 296290 18 296320 22 296380 261 296770 17 296800 12 296815 7 296860 261 297249 17 297280 11 297296 7 297340 261 297729 17 297761 9 297778 5 297820 261 298208 17 298242 7 298259 5 298299 262 298687 17 298723 6 298740 5 298778 263 299167 17 299205 3 299221 5 299258 263 299646 17 299703 5 299737 264 300125 17 300187 3 300216 265 300604 18 300668 3 300695 266 301083 18 301149 7 301174 30 301205 43 301250 191 301563 17 301630 11 301652 30 301686 41 301731 190 302042 18 302110 51 302167 39 302211 190 302521 18 302590 51 302647 39 302691 190 303001 17 303070 51 303128 38 303171 190 303480 17 303550 51 303609 37 303650 191 303959 18 304030 50 304090 36 304129 192 304439 17 304510 50 304571 230 304918 18 304990 49 305052 229 305398 17 305472 47 305533 228 305877 18 305954 45 306013 228 306357 18 306436 43 306493 228 306836 19 306916 43 306973 228
