IMG_ID,EncodedString
8904_04,151 32 631 32 1111 32 1591 32 2071 32 2551 32 3031 32 3511 32 3991 31 4471 31 4951 31 5430 32 5910 32 6390 32 6870 32 7350 32 7830 32 8310 32 8790 32 9270 32 9749 33 10229 33 10709 33 11188 34 11668 34 12148 34 12628 34 13108 34 13587 35 14067 35 14547 35 15027 35 15507 34 15987 34 16467 34 16947 34 17427 33 17907 33 18387 33 18867 33 19347 32 19827 32 20307 32 20786 33 21266 33 21746 32 22226 32 22706 32 23186 32 23665 33 24145 33 24625 33 25105 33 25585 32 26065 32 26545 32 27025 32 27505 32 27984 32 28464 32 28944 32 29424 32 29903 33 30383 32 30863 32 31343 32 31822 32 32302 32 32782 32 33262 32 33742 31 34221 32 34701 32 35181 32 35661 32 36140 33 36620 33 37100 33 37580 33 38060 32 38540 32 39020 32 39499 33 39979 33 40459 33 40939 33 41419 33 41899 33 42379 34 42858 35 43338 35 43818 35 44298 35 44778 35 45258 35 45738 35 46218 34 46698 34 47178 34 47658 34 48138 34 48617 35 49097 35 49577 35 50057 35 50537 35 51017 34 51497 34 51977 34 52456 35 52936 35 53416 35 53896 35 54376 35 54856 34 55336 34 55815 35 56295 35 56775 35 57255 35 57735 35 58214 35 58694 35 59174 35 59654 35 60134 35 60614 35 61094 34 61574 34 62054 34 62534 34 63014 34 63494 34 63973 34 64453 34 64933 34 65413 34 65893 34 66373 33 66853 33 67333 33 67813 33 68293 33 68773 33 69252 34 69732 33 70212 33 70692 33 71172 33 71652 33 72132 32 72611 33 73091 33 73571 33 74050 34 74530 34 75010 34 75490 34 75969 34 76449 34 76929 34 77409 33 77888 34 78368 34 78848 34 79328 33 79808 33 80288 33 80768 33 81248 33 81728 33 82208 33 82688 33 83168 32 83648 32 84128 32 84607 33 85087 33 85567 33 86047 33 86527 32 87006 33 87486 33 87966 33 88446 33 88926 33 89406 33 89886 33 90365 34 90845 33 91325 33 91805 33 92285 33 92765 33 93244 34 93724 34 94204 34 94684 33 95164 33 95644 33 96124 33 96604 33 97084 33 97564 32 98043 33 98523 33 99003 33 99483 33 99963 33 100443 33 100923 32 101403 32 101883 32 102363 32 102843 32 103322 33 103802 33 104282 32 104762 32 105242 32 105722 32 106202 32 106681 33 107161 33 107641 33 108121 32 108601 32 109080 33 109560 33 110040 33 110519 34 110999 34 111479 34 111959 34 112439 34 112919 33 113399 33 113879 33 114359 33 114838 34 115318 33 115798 33 116278 33 116758 33 117238 33 117718 32 118197 33 118677 33 119157 33 119637 33 120117 33 120597 33 121077 33 121557 33 122036 33 122516 33 122996 33 123476 33 123956 33 124436 33 124916 33 125396 33 125876 33 126355 34 126835 34 127315 34 127795 33 128274 34 128754 34 129234 34 129714 34 130194 33 130674 33 131153 34 131633 34 132113 34 132593 33 133073 33 133553 33 134032 34 134512 34 134992 34 135472 33 135952 33 136432 33 136912 32 137392 32 137871 33 138351 33 138831 33 139311 33 139791 33 140271 33 140751 32 141231 32 141711 32 142191 32 142670 33 143150 32 143630 32 144110 32 144590 32 145070 32 145549 33 146029 33 146509 33 146989 33 147469 33 147949 33 148428 33 148908 33 149388 33 149868 33 150347 34 150827 34 151307 34 151787 34 152267 34 152747 33 153226 34 153706 34 154186 34 154666 34 155146 34 155626 34 156105 34 156585 34 157065 35 157545 35 158025 35 158505 34 158986 33 159466 33 159947 32 160428 31 160909 30 161391 27 161875 22 162359 17 162849 4 165227 16 165704 21 166183 25 166662 29 167142 30 167621 32 168101 32 168581 32 169061 32 169541 32 170021 32 170501 32 170980 33 171460 33 171940 32 172420 9 172435 17 172900 7 172916 16 173380 6 173397 15 173860 6 173877 15 174340 6 174357 14 174819 7 174837 14 175299 6 175317 14 175779 6 175797 14 176259 6 176277 14 176739 6 176757 13 177219 6 177236 14 177699 6 177716 14 178178 6 178196 14 178658 6 178676 14 179138 6 179155 16 179618 6 179635 15 180098 6 180115 15 180578 6 180595 15 181058 6 181075 15 181538 5 181555 15 182018 5 182035 15 182498 5 182515 15 182978 4 182994 16 183458 5 183474 16 183938 5 183954 15 184418 5 184433 16 184898 5 184913 16 185378 6 185392 17 185858 8 185871 18 186337 32 186817 32 187296 33 187776 33 188255 34 188735 35 189215 35 189695 35 190174 36 190654 36 191134 36 191614 36 192094 36 192574 36 193054 36 193534 36 194014 36 194493 37 194973 37 195453 37 195933 37 196413 37 196892 39 197372 39 197852 39 198331 40 198811 41 199290 42 199769 43 200249 43 200728 45 201207 46 201687 46 202166 47 202645 49 203125 49 203604 51 204083 52 204562 54 205041 55 205520 57 205999 58 206478 60 206957 62 207435 65 207914 67 208321 6 208392 69 208801 15 208870 72 209281 24 209347 75 209761 33 209825 78 210241 40 210300 83 210721 143 211201 144 211681 145 212161 146 212641 147 213121 148 213601 150 214081 150 214561 152 215041 154 215196 3 215521 160 216001 162 216481 164 216961 167 217441 172 217921 176 218102 4 218401 188 218881 190 219361 195 219841 203 220321 210 220801 223 221281 228 221761 240 222241 249 222721 255 223201 266 223681 274 224161 282 224641 290 225121 300 225601 307 226081 318 226561 327 227041 335 227521 340 228001 350 228481 364 228961 369 229441 378 229921 388 230401 396 230881 402 231361 411 231841 421 232321 429 232801 437 233284 441 233770 445 234256 449 234741 450 235225 455 235710 451 236197 444 236682 439 237165 436 237647 434 238132 429 238615 426 239096 425 239577 134 239750 251 240057 130 240240 241 240537 128 240728 233 241016 129 241213 228 241495 130 241698 223 241922 5 241935 2 241941 5 241970 135 242188 397 242679 385 243167 378 243652 373 244140 366 244628 360 245115 355 245601 350 246089 344 246577 339 247065 339 247552 335 248040 330 248528 325 249016 320 249502 322 249990 321 250480 315 250967 316 251455 320 251940 322 252431 314 252915 314 253402 322 253888 323 254376 320 254866 322 255350 323 255836 321 256321 324 256801 331 257281 338 257761 342 258244 348 258733 343 259219 346 259705 347 260187 351 260670 352 261153 355 261634 362 262116 364 262597 370 263078 374 263559 378 264040 382 264520 387 265000 390 265481 394 265961 398 266441 403 266922 404 267404 406 267886 411 268368 416 268850 418 269331 292 269625 126 269812 289 270112 126 270293 288 270601 120 270773 287 271084 117 271254 286 271565 116 271734 286 272045 116 272215 285 272526 115 272696 284 273006 115 273176 284 273486 115 273656 285 273967 114 274137 284 274447 114 274617 285 274927 114 275097 160 275260 123 275407 114 275578 50 275636 85 275722 3 275726 4 275744 121 275886 115 276058 49 276118 80 276232 116 276366 115 276538 48 276599 78 276720 119 276844 117 277018 47 277080 76 277210 231 277499 45 277560 76 277698 223 277979 44 278041 74 278186 215 278459 43 278521 74 278670 211 278939 43 279001 73 279154 207 279419 42 279482 69 279639 202 279899 41 279962 61 280123 198 280379 40 280442 59 280610 191 280859 40 280923 58 281095 186 281339 39 281403 57 281581 180 281819 39 281883 56 282068 173 282299 38 282363 56 282554 167 282779 38 282844 54 283040 161 283259 37 283324 53 283524 157 283739 37 283804 53 284009 152 284219 37 284285 52 284493 148 284699 36 284765 51 284982 139 285179 36 285246 50 285469 132 285659 36 285726 49 285956 125 286139 35 286207 48 286440 121 286619 35 286687 48 286925 116 287099 35 287167 47 287410 111 287578 36 287647 47 287894 107 288058 36 288128 46 288381 100 288538 35 288608 45 288867 94 289018 35 289088 45 289353 88 289498 35 289568 45 289839 82 289978 35 290048 44 290328 73 290458 35 290529 43 290814 67 290938 35 291009 43 291298 63 291418 35 291489 43 291782 59 291898 35 291970 41 292270 51 292378 35 292450 41 292756 45 292858 35 292930 41 293243 38 293338 35 293410 41 293728 33 293818 35 293890 41 294215 26 294298 35 294371 40 294702 19 294778 35 294851 40 295188 13 295258 35 295331 40 295674 7 295738 35 295811 40 296218 35 296291 40 296698 34 296771 40 297178 34 297251 40 297657 35 297731 39 298137 35 298212 38 298617 35 298692 38 299098 34 299172 38 299578 34 299652 38 300058 34 300132 37 300538 34 300612 37 301018 33 301091 38 301498 33 301571 38 301978 33 302051 37 302458 33 302531 37 302938 33 303011 37 303418 33 303491 36 303898 33 303971 36 304378 33 304451 37 304858 33 304931 37 305338 33 305411 37 305818 33 305891 37 306298 33 306371 37 306779 32 306851 37
8904_05,1 67 339 87 481 68 816 90 961 67 1291 95 1441 67 1772 94 1921 66 2253 94 2401 66 2733 94 2881 65 3214 94 3361 64 3694 94 3841 63 4174 95 4321 62 4654 96 4801 61 5134 97 5281 60 5614 98 5761 59 6094 98 6241 58 6575 98 6721 57 7055 99 7201 56 7535 100 7681 56 8015 100 8161 54 8495 101 8641 53 8974 103 9121 52 9454 103 9601 51 9934 104 10081 50 10414 105 10561 50 10894 105 11041 49 11374 106 11521 48 11854 106 12001 48 12335 106 12481 47 12815 107 12961 47 13295 107 13441 46 13775 108 13921 45 14256 107 14401 45 14736 108 14881 44 15217 108 15361 44 15698 108 15841 43 16178 108 16321 42 16659 108 16801 41 17140 108 17281 41 17621 108 17761 40 18101 109 18241 40 18582 108 18721 39 19062 109 19201 38 19543 109 19681 38 20023 109 20161 37 20504 109 20641 36 20985 110 21121 35 21465 111 21601 35 21946 110 22081 34 22427 110 22561 33 22908 110 23041 32 23389 110 23521 31 23870 109 24001 30 24351 109 24481 29 24832 109 24961 28 25313 109 25441 27 25794 108 25921 26 26274 109 26401 26 26755 109 26881 24 27235 110 27361 23 27716 110 27841 21 28196 111 28321 19 28677 111 28801 18 29158 111 29281 17 29639 111 29761 16 30119 112 30241 15 30600 112 30721 14 31081 112 31201 12 31562 113 31681 10 32043 113 32161 9 32524 125 33004 124 33485 121 33966 115 34082 1 34447 114 34928 113 35408 113 35889 112 36369 112 36850 111 37330 111 37811 110 38292 109 38772 109 39253 108 39734 107 40215 106 40695 106 41176 105 41657 104 42138 103 42619 102 43100 101 43580 101 44061 100 44541 100 45022 103 45503 105 45984 106 46464 108 46945 108 47426 109 47907 110 48387 111 48868 111 49349 111 49830 110 50311 109 50792 108 51272 108 51753 107 52234 106 52714 106 53195 105 53676 104 54157 103 54638 102 55118 102 55599 101 56080 100 56561 99 57041 99 57522 98 58003 97 58483 97 58964 95 59444 95 59925 94 60406 93 60886 92 61367 91 61847 91 62328 89 62809 88 63289 88 63770 87 64251 86 64732 85 65213 84 65693 83 66174 82 66655 81 67136 80 67616 80 68097 79 68578 78 69058 77 69539 76 70020 74 70501 72 70982 71 71462 70 71943 68 72424 66 72904 59 73385 56 73866 55 74347 54 74827 54 75308 53 75789 52 76270 51 76750 51 77231 50 77712 49 78192 49 78673 48 79154 47 79635 46 80116 45 80596 45 81077 44 81558 43 82039 42 82520 41 83000 41 83481 40 83961 40 84442 39 84922 39 85403 38 85884 37 86364 37 86845 36 87326 35 87806 35 88287 34 88768 33 89249 32 89730 31 90210 31 90691 30 91172 29 91653 28 92133 28 92614 27 93095 26 93576 25 94057 24 94538 23 95018 23 95499 22 95979 22 96460 21 96941 20 97421 20 97902 19 98383 18 98864 17 99344 17 99825 16 100306 15 100786 15 101267 14 101748 13 102229 12 102710 11 103190 11 103671 10 104153 8 104634 7 105115 6 105596 5 106076 5 106557 4 107039 2
8904_06,
8904_07,172429 6 172907 9 173386 11 173866 11 174346 11 174826 11 175305 12 175785 12 176265 12 176745 12 177225 11 177705 11 178184 12 178664 12 179144 11 179624 11 180104 11 180584 11 181064 11 181543 12 182023 12 182503 12 182982 12 183463 11 183943 11 184423 10 184903 10 185384 8 185866 5 269623 2 270101 11 270581 20 271060 24 271540 25 272020 25 272500 26 272980 26 273460 26 273941 26 274421 26 274902 25 275383 24 275865 21 276348 18 276839 5
8904_08,
8904_09,68 83 183 156 426 55 549 82 663 153 906 55 1028 83 1143 148 1386 55 1508 83 1623 149 1866 55 1987 84 2103 150 2347 54 2467 84 2583 150 2827 54 2946 85 3063 151 3308 53 3425 86 3543 151 3788 53 3904 87 4022 152 4269 52 4383 88 4502 152 4750 51 4862 89 4982 152 5231 50 5341 89 5462 152 5712 49 5820 90 5942 152 6192 49 6299 91 6422 153 6673 48 6778 92 6902 153 7154 47 7257 93 7382 153 7635 46 7737 93 7862 153 8115 46 8215 95 8342 153 8596 45 8694 96 8822 152 9077 44 9173 97 9302 152 9557 44 9652 97 9782 152 10038 43 10131 98 10262 152 10519 42 10611 98 10742 152 10999 42 11090 98 11222 152 11480 41 11569 99 11702 152 11960 41 12049 99 12182 153 12441 40 12528 100 12662 153 12922 39 13008 100 13142 153 13402 39 13487 100 13622 153 13883 38 13966 101 14102 154 14363 38 14446 101 14582 154 14844 37 14925 102 15062 155 15325 36 15405 102 15541 157 15806 35 15884 103 16021 157 16286 35 16363 104 16501 158 16767 34 16842 105 16981 159 17248 33 17322 105 17460 161 17729 32 17801 106 17940 161 18210 31 18281 106 18420 162 18690 31 18760 107 18900 162 19171 30 19239 108 19379 164 19652 29 19719 108 19859 164 20132 29 20198 109 20339 165 20613 28 20677 109 20819 166 21095 26 21156 110 21299 166 21576 25 21636 110 21778 168 22056 25 22115 111 22258 169 22537 24 22594 112 22738 170 23018 23 23073 113 23218 171 23499 22 23552 113 23698 172 23979 22 24031 114 24178 173 24460 21 24510 115 24658 174 24941 20 24989 116 25138 175 25422 19 25468 117 25617 177 25902 19 25947 118 26097 177 26383 18 26427 118 26577 178 26864 17 26905 120 27057 178 27345 16 27384 121 27537 179 27826 15 27862 122 28016 180 28307 14 28340 124 28496 181 28788 13 28819 125 28976 182 29269 12 29298 126 29456 183 29750 11 29777 126 29936 183 30231 10 30256 127 30415 185 30712 9 30735 128 30895 186 31193 8 31213 130 31375 187 31675 6 31691 131 31854 189 32156 5 32170 132 32334 190 32649 133 32814 190 33128 134 33294 191 33606 136 33773 193 34081 1 34083 138 34253 194 34561 140 34733 195 35041 140 35213 195 35521 140 35693 196 36001 139 36173 196 36481 139 36653 197 36961 139 37133 197 37441 139 37613 198 37921 139 38092 200 38401 139 38572 200 38881 139 39052 201 39361 138 39532 202 39841 138 40012 203 40321 138 40492 203 40801 138 40972 204 41281 138 41452 205 41761 138 41932 206 42241 138 42413 206 42721 137 42893 207 43201 137 43373 207 43681 137 43853 208 44161 137 44333 208 44641 137 44813 209 45125 133 45293 210 45608 130 45773 211 46090 128 46252 212 46572 126 46732 213 47053 125 47212 214 47535 123 47692 215 48017 121 48172 215 48498 119 48652 216 48979 118 49132 217 49460 117 49612 218 49940 117 50092 219 50420 117 50572 220 50900 117 51051 221 51380 117 51531 222 51860 117 52011 223 52340 116 52491 223 52820 116 52971 224 53300 116 53451 225 53780 116 53931 226 54260 116 54411 227 54740 116 54890 228 55220 116 55370 229 55700 115 55850 230 56180 115 56330 231 56660 115 56810 231 57140 115 57290 232 57620 115 57770 233 58100 114 58249 234 58580 114 58729 235 59059 115 59209 235 59539 115 59689 236 60019 115 60169 237 60499 115 60649 237 60978 116 61128 239 61458 116 61608 239 61938 116 62088 240 62417 117 62568 241 62897 117 63048 241 63377 117 63528 242 63857 116 64007 244 64337 116 64487 245 64817 116 64967 246 65297 116 65447 246 65776 117 65927 247 66256 117 66406 249 66736 117 66886 250 67216 117 67366 250 67696 117 67846 251 68176 117 68326 252 68656 117 68806 252 69135 117 69286 253 69615 117 69765 255 70094 118 70245 256 70573 119 70725 257 71053 119 71205 257 71532 120 71685 258 72011 121 72164 260 72490 121 72644 260 72963 128 73124 261 73441 130 73604 262 73921 129 74084 263 74401 129 74564 263 74881 129 75044 264 75361 129 75524 265 75841 128 76003 267 76321 128 76483 267 76801 128 76963 268 77281 128 77442 270 77761 127 77922 270 78241 127 78402 271 78721 127 78882 272 79201 127 79361 274 79681 127 79841 275 80161 127 80321 275 80641 127 80801 276 81121 127 81281 277 81601 127 81761 278 82081 127 82241 279 82561 127 82721 279 83041 127 83200 281 83521 127 83680 281 84001 127 84160 282 84481 126 84640 282 84961 126 85120 283 85441 126 85600 284 85921 126 86080 284 86401 126 86559 286 86881 125 87039 287 87361 125 87519 287 87841 125 87999 288 88321 125 88479 289 88801 125 88959 290 89281 125 89439 291 89761 125 89919 291 90241 124 90399 292 90721 124 90878 294 91201 124 91358 295 91681 124 91838 295 92161 124 92318 296 92641 124 92798 297 93121 123 93278 298 93601 123 93758 299 94081 123 94238 300 94561 123 94717 301 95041 123 95197 302 95521 123 95677 302 96001 123 96157 303 96481 123 96637 304 96961 123 97117 304 97441 123 97596 306 97921 122 98076 307 98401 122 98556 308 98881 122 99036 308 99361 122 99516 309 99841 122 99996 310 100321 122 100476 310 100801 122 100955 312 101281 122 101435 313 101761 122 101915 314 102241 122 102395 315 102721 122 102875 315 103201 121 103355 316 103681 121 103835 318 104161 121 104314 320 104641 121 104794 321 105121 121 105274 322 105601 121 105754 322 106081 121 106234 323 106561 120 106714 325 107041 120 107194 447 107674 447 108153 448 108633 447 109113 447 109593 447 110073 446 110553 446 111033 446 111513 446 111993 446 112473 446 112952 447 113432 447 113912 447 114392 446 114872 446 115351 447 115831 447 116311 447 116791 447 117271 447 117750 447 118230 447 118710 447 119190 447 119670 447 120150 447 120630 447 121110 447 121590 446 122069 447 122549 447 123029 447 123509 447 123989 447 124469 447 124949 447 125429 447 125909 446 126389 446 126869 446 127349 446 127828 446 128308 446 128788 446 129268 446 129748 446 130227 447 130707 446 131187 446 131667 446 132147 446 132626 447 133106 447 133586 446 134066 446 134546 446 135026 446 135505 447 135985 447 136465 447 136944 448 137424 447 137904 447 138384 447 138864 447 139344 447 139824 447 140304 447 140783 448 141263 448 141743 448 142223 447 142703 447 143182 448 143662 448 144142 448 144622 448 145102 447 145582 447 146062 447 146542 447 147022 447 147502 447 147982 446 148461 447 148941 447 149421 447 149901 446 150381 446 150861 446 151341 446 151821 446 152301 446 152780 446 153260 446 153740 446 154220 446 154700 446 155180 446 155660 445 156139 446 156619 446 157100 445 157580 445 158060 445 158539 447 159019 447 159499 448 159979 449 160459 450 160939 452 161418 457 161897 462 162376 473 162853 2374 165243 461 165725 458 166208 454 166691 451 167172 449 167653 448 168133 448 168613 448 169093 448 169573 448 170053 448 170533 447 171013 447 171493 447 171972 448 172452 448 172932 448 173412 448 173892 448 174371 448 174851 448 175331 448 175811 448 176291 448 176770 449 177250 449 177730 448 178210 448 178690 448 179171 447 179650 448 180130 448 180610 448 181090 448 181570 448 182050 448 182530 448 183010 448 183490 448 183969 449 184449 449 184929 449 185409 449 185889 448 186369 448 186849 447 187329 447 187809 446 188289 446 188770 445 189250 445 189730 444 190210 444 190690 444 191170 444 191650 444 192130 444 192610 444 193090 444 193570 444 194050 443 194530 443 195010 443 195490 443 195970 443 196450 442 196931 441 197411 441 197891 440 198371 440 198852 438 199332 437 199812 437 200292 436 200773 434 201253 434 201733 433 202213 432 202694 431 203174 430 203655 428 204135 427 204616 425 205096 424 205577 422 206057 421 206538 419 207019 416 207500 414 207981 340 208327 65 208461 340 208816 54 208942 339 209305 42 209422 339 209794 31 209903 338 210281 19 210383 338 210864 337 211345 336 211826 335 212307 334 212788 333 213269 332 213751 330 214231 330 214713 328 215195 1 215199 322 215681 320 216163 318 216645 316 217128 313 217613 308 218097 5 218106 295 218589 292 219071 290 219556 285 220044 277 220531 270 221024 257 221509 252 222001 240 222490 231 222976 225 223467 214 223955 206 224443 198 224931 190 225421 180 225908 173 226399 162 226888 153 227376 145 227861 140 228351 130 228845 116 229330 111 229819 102 230309 92 230797 84 231283 78 231772 69 232262 59 232750 51 233238 46 233725 45 234215 41 234705 36 235191 34 235680 30 236161 36 236641 41 237121 44 237601 46 238081 51 238561 54 239041 55 239521 56 239711 39 240001 56 240187 53 240481 56 240665 63 240961 55 241145 68 241441 54 241625 73 241921 1 241927 8 241937 4 241946 24 242105 83 242585 94 243064 103 243545 107 244025 115 244506 122 244988 127 245470 131 245951 138 246433 144 246916 149 247404 148 247887 153 248370 158 248853 163 249336 166 249824 166 250311 169 250795 172 251283 172 251775 165 252262 169 252745 170 253229 173 253724 164 254211 165 254696 170 255188 162 255673 163 256157 164 256645 156 257132 149 257619 142 258103 141 258592 141 259076 143 259565 140 260052 135 260538 132 261022 131 261508 126 261996 120 262480 117 262967 111 263452 107 263937 103 264422 98 264907 93 265390 91 265875 86 266359 82 266844 78 267326 78 267810 76 268297 71 268784 66 269268 63 269751 61 270238 55 270721 52 271201 53 271681 53 272161 54 272641 55 273121 55 273601 55 274081 56 274561 56 275041 56 275257 3 275521 57 275628 8 275721 1 275725 1 275730 14 276001 57 276107 11 276198 34 276481 57 276586 13 276677 43 276961 57 277065 15 277156 54 277441 58 277544 16 277636 62 277921 58 278023 18 278115 71 278401 58 278502 19 278595 75 278881 58 278982 19 279074 80 279361 58 279461 21 279551 88 279841 58 279940 22 280023 100 280321 58 280419 23 280501 109 280801 58 280899 24 280981 114 281281 58 281378 25 281460 121 281761 58 281858 25 281939 129 282241 58 282337 26 282419 135 282721 58 282817 27 282898 142 283201 58 283296 28 283377 147 283681 58 283776 28 283857 152 284161 58 284256 29 284337 156 284641 58 284735 30 284816 166 285121 58 285215 31 285296 173 285601 58 285695 31 285775 181 286081 58 286174 33 286255 185 286561 58 286654 33 286735 190 287041 58 287134 33 287214 196 287521 57 287614 33 287694 200 288001 57 288094 34 288174 207 288481 57 288573 35 288653 214 288961 57 289053 35 289133 220 289441 57 289533 35 289613 226 289921 57 290013 35 290092 236 290401 57 290493 36 290572 242 290881 57 290973 36 291052 246 291361 57 291453 36 291532 250 291841 57 291933 37 292011 259 292321 57 292413 37 292491 265 292801 57 292893 37 292971 272 293281 57 293373 37 293451 277 293761 57 293853 37 293931 284 294241 57 294333 38 294411 291 294721 57 294813 38 294891 297 295201 57 295293 38 295371 303 295681 57 295773 38 295851 367 296253 38 296331 367 296732 39 296811 367 297212 39 297291 366 297692 39 297770 367 298172 40 298250 367 298652 40 298730 368 299132 40 299210 368 299612 40 299690 368 300092 40 300169 369 300572 40 300649 369 301051 40 301129 369 301531 40 301609 369 302011 40 302088 370 302491 40 302568 370 302971 40 303048 370 303451 40 303527 371 303931 40 304007 371 304411 40 304488 370 304891 40 304968 370 305371 40 305448 370 305851 40 305928 370 306331 40 306408 371 306811 40 306888 313
8909_00,
8909_01,
8909_02,
8909_03,
8909_04,227043 7 227521 17 228001 30 228481 36 228961 47 229010 1 229441 59 229921 62 229990 6 230401 64 230467 21 230881 97 231361 108 231841 120 232321 133 232801 145 233281 157 233761 168 234241 179 234721 192 235201 210 235681 226 236161 242 236409 5 236641 260 236908 1 237121 274 237601 287 238081 292 238561 308 239041 322 239521 338 240001 352 240481 387 240961 404 241441 412 241921 425 242401 444 242881 457 243364 471 243851 470 244341 460 244828 453 245317 444 245808 433 246297 424 246786 415 247277 404 247763 398 248246 395 248736 385 249224 377 249714 367 250199 362 250686 355 251172 349 251658 343 252145 336 252631 330 253115 326 253602 319 254089 312 254574 307 255059 302 255546 295 256032 289 256517 284 257001 280 257489 272 257976 265 258462 259 258947 254 259433 248 259918 243 260404 250 260891 248 261375 250 261861 252 262345 254 262831 257 263319 252 263804 248 264289 244 264780 234 265036 7 265268 227 265505 29 265752 224 265984 36 266240 218 266462 45 266727 271 267216 269 267701 273 268189 277 268677 277 269167 279 269656 277 270146 273 270636 271 271124 270 271615 272 272104 274 272592 272 273083 212 273301 51 273575 198 273787 47 273842 4 274061 192 274270 46 274319 16 274552 181 274752 74 275041 172 275233 84 275521 172 275713 94 276001 172 276194 104 276481 172 276674 115 276962 171 277154 119 277452 161 277634 134 277938 156 278114 143 278426 149 278593 148 278914 141 279073 150 279232 7 279401 135 279552 175 279842 5 279887 130 280031 177 280321 13 280375 131 280509 180 280700 9 280801 22 280868 302 281178 18 281281 28 281354 297 281656 25 281761 33 281842 324 282173 6 282241 40 282326 336 282722 47 282812 350 283207 49 283298 349 283695 46 283787 347 284184 45 284273 351 284670 44 284755 366 285156 52 285236 13 285250 351 285642 54 285717 8 285734 347 286129 52 286227 334 286616 48 286676 3 286714 327 287102 61 287203 318 287588 62 287691 310 288074 61 288181 300 288564 56 288677 284 289050 55 289160 281 289542 47 289649 272 290028 48 290134 267 290515 48 290626 255 291003 46 291111 250 291489 42 291595 246 291978 35 292085 236 292466 28 292577 224 292952 24 293065 216 293454 2 293553 208 294040 201 294530 191 295020 181 295513 168 295997 164 296495 146 296986 135 297471 130 297955 126 298439 122 298925 116 299407 114 299890 111 300382 99 300864 97 301346 95 301824 97 302303 98 302782 99 303261 100 303741 100 304220 101 304701 100 305181 100 305661 100 306140 101 306620 101 307101 100
